353	11.86211753
354	49.54404269
355	87.10526436
356	131.5368482
357	127.8196374
358	130.9353684
359	117.3358781
360	99.8755806
361	84.95770303
362	111.3326235
363	126.0400273
364	111.2889093
365	102.429778
1	89.28277868
2	78.89397183
3	69.99433318
4	59.33110239
5	65.34912997
6	55.82179342
7	68.44269252
8	62.46032939
9	52.92120347
10	55.00217364
11	59.16783015
12	58.65510344
13	51.14048625
14	43.27857302
15	36.57143166
16	30.84998037
17	25.969889
18	21.8079553
19	18.38057115
20	15.33705356
21	12.90932009
22	12.78778355
23	12.65473817
24	12.52314726
25	12.39292466
26	12.26405621
27	12.13652791
28	12.01032559
29	11.88543568
30	11.76184437
31	11.63953826
32	11.51850396
33	11.39872824
34	11.28019798
35	11.59751866
36	11.23738039
37	11.1203623
38	11.0047267
39	10.89029353
40	10.77705026
41	10.66498462
42	15.37353553
43	12.47918651
44	10.77147418
45	10.65884011
46	10.5480036
47	14.66069147
48	12.92430038
49	12.75056804
50	39.54445946
51	42.87119409
52	35.96287464
53	30.07240672
54	41.36103199
55	35.09341779
56	36.21099997
57	30.30984688
58	25.27877661
59	27.44061503
60	33.72316079
61	29.51836163
62	24.62748382
63	41.31337573
64	56.98926919
65	63.14231431
66	53.35273449
67	45.00188358
68	37.87909436
69	54.97270183
70	122.6490371
71	105.2048676
72	106.4739255
73	90.51526293
74	76.76254051
75	65.02823502
76	56.41870821
77	47.67272271
78	44.71498106
79	40.51070245
80	42.3239675
81	35.8068276
82	30.10291543
83	25.61487952
84	28.03236924
85	23.75130678
86	19.83107275
87	21.18043676
88	27.79666433
89	29.86631343
90	25.61517726
91	29.95918246
92	32.27229285
93	39.25096419
94	33.09738633
95	43.26575196
96	36.72214065
97	30.951335
98	33.36268357
99	30.88581667
100	40.08134007
101	52.94935077
102	45.13204086
103	40.76092074
104	38.08532926
105	38.01771046
106	36.21836393
107	40.86502523
108	35.36017001
109	29.83533022
110	25.12286859
111	21.1038277
112	17.67666378
113	14.75469829
114	13.00194573
115	12.86611059
116	12.73232174
117	12.59992403
118	12.46890318
119	12.33924468
120	12.21093446
121	12.08395843
122	11.95830285
123	11.83395381
124	11.71089792
125	11.58912153
126	11.4686115
127	11.34935461
128	11.23133774
129	11.13851969
130	11.0286608
131	10.91394683
132	10.96196855
133	10.84943082
134	10.73660037
135	10.62495533
136	10.51447124
137	10.41533752
138	11.51399396
139	10.43744279
140	13.99816659
141	11.40973932
142	10.53039934
143	11.04244687
144	10.51400537
145	10.40444948
146	14.48063292
147	17.44618193
148	18.06126906
149	14.75246278
150	11.93492966
151	10.66753964
152	11.78279196
153	11.34156073
154	10.75995714
155	10.65171635
156	11.2786509
157	11.02897452
158	10.68204732
159	10.61679804
160	10.50615723
161	10.62022882
162	10.46647362
163	10.35753947
164	10.28365606
165	10.17654356
166	10.07072231
167	9.968668099
168	9.865740211
169	9.772215754
170	9.723570221
171	9.646339766
172	9.567652522
173	9.473101459
174	9.378839923
175	9.32127169
176	9.224980618
177	9.1409148
178	9.087513638
179	182.2222888
180	194.4979272
181	139.9778968
182	118.6487592
183	100.4506032
184	113.2254282
185	97.71622626
186	82.60789277
187	69.71955232
188	72.03610247
189	83.84654002
190	74.15586418
191	62.53736034
192	52.62756564
193	44.17626833
194	36.96988496
195	31.54581444
196	30.03737152
197	25.9551286
198	31.77492235
199	36.97706696
200	30.86950185
201	26.40940813
202	21.86316032
203	17.98948846
204	14.76553
205	15.56354909
206	12.8947483
207	10.74328004
208	10.64150006
209	10.53078762
210	10.5771782
211	12.75325301
212	10.67028578
213	17.02546828
214	14.55976391
215	11.79183182
216	10.78624849
217	10.71517162
218	11.47859035
219	14.60390973
220	25.51208944
221	27.08795943
222	28.99738043
223	36.09984171
224	33.11063309
225	45.06905154
226	53.68410778
227	47.4309286
228	40.64518449
229	38.2435382
230	32.18867778
231	27.76547998
232	30.38976878
233	26.43349308
234	37.04129222
235	61.58345112
236	65.84439491
237	62.40989676
238	83.82575693
239	140.5489019
240	144.2022179
241	125.3477963
242	117.8568759
243	110.849883
244	100.0420219
245	85.02607714
246	72.09905731
247	62.98065628
248	60.41611264
249	51.10645234
250	43.16442731
251	38.65590968
252	33.82342445
253	28.79191544
254	25.53730062
255	21.36167761
256	24.48283674
257	21.40907907
258	18.31788259
259	15.3284953
260	31.8463348
261	60.92121447
262	56.51264687
263	50.41524724
264	42.63713847
265	36.0017663
266	30.34180849
267	25.5144365
268	23.88120175
269	29.59709181
270	24.89064535
271	20.8770391
272	17.45481131
273	14.53735322
274	12.79968791
275	12.76940255
276	31.82444018
277	47.54800138
278	54.23705101
279	52.18061999
280	56.78952612
281	82.96538625
282	104.9422577
283	96.34391882
284	104.2142066
285	128.3670743
286	117.8904216
287	102.4237682
288	105.4403668
289	107.5111415
290	98.95581086
291	86.34492294
292	73.39691716
293	62.34751017
294	57.31556933
295	56.66460201
296	58.61374116
297	68.05753695
298	70.0463173
299	69.11184047
300	65.02608677
301	55.43702148
302	78.90017674
303	74.90008224
304	79.96304759
305	74.92039842
306	68.56751632
307	83.53505004
308	71.04586654
309	70.93854098
310	78.53171711
311	75.1767296
312	83.91454606
313	85.31177299
314	73.82520878
315	74.11457483
316	63.19418342
317	53.70602158
318	46.84280276
319	40.38905799
320	34.82224379
321	29.49702895
322	25.7762126
323	22.87967481
324	21.36059588
325	19.79275841
326	17.23467551
327	16.21021084
328	19.88631588
329	19.25866463
330	21.38153147
331	19.24086079
332	17.82142258
333	16.70578811
334	14.66157084
335	13.91226615
336	13.7673102
337	13.63688145
338	13.56438407
339	13.42297025
340	13.90016402
341	14.8375692
342	21.58271231
343	18.28724351
344	15.34594049
345	13.51132713
346	13.39656952
347	13.30593964
348	13.1873667
349	26.31743076
350	34.88768055
351	29.82851412
352	25.16390289
353	21.18522047
354	17.79202515
355	15.39183315
356	13.3476355
357	14.25123193
358	13.33928866
359	13.20000486
360	13.06274403
361	12.92691044
362	12.92948559
363	20.64625986
364	17.28470517
365	14.61983887
1	12.98455116
2	12.84893686
3	12.7153266
4	12.58310566
5	12.4522596
6	21.11504561
7	17.62074415
8	14.64215003
9	18.48331086
10	26.66298894
11	25.00407248
12	21.89191104
13	23.92678388
14	26.04190409
15	168.1284593
16	145.7649489
17	136.4139002
18	386.7103045
19	351.8423337
20	254.7307912
21	176.8012428
22	139.0972159
23	122.366386
24	104.1160967
25	88.99801448
26	75.63933541
27	64.23960347
28	54.51202273
29	46.2117801
30	39.1298999
31	33.08799784
32	32.07142469
33	33.03756945
34	36.54921234
35	36.01045728
36	30.65513697
37	54.28008098
38	61.127169
39	56.77984881
40	56.4505505
41	51.66599844
42	51.85936388
43	51.08121429
44	43.55406202
45	36.90726034
46	31.23626916
47	26.39821527
48	22.27114043
49	18.75093918
50	18.774666
51	22.02491053
52	20.99258277
53	18.21857547
54	16.2482798
55	19.67594553
56	16.55398961
57	18.12323808
58	22.75966711
59	26.23754246
60	22.16496571
61	18.6909628
62	15.72788655
63	13.94998209
64	17.43584167
65	14.83747857
66	13.7799347
67	13.63624926
68	13.49445208
69	13.35412932
70	15.14800872
71	17.79384871
72	14.91001932
73	13.43529755
74	13.29477166
75	13.22855004
76	13.12717648
77	13.12582467
78	14.5942814
79	13.11550324
80	12.98460879
81	12.84955609
82	12.71593944
83	12.5837121
84	12.45285973
85	12.32336808
86	12.32691756
87	14.85069137
88	14.50447404
89	22.73922962
90	30.73251119
91	32.55204776
92	30.23943814
93	29.94554068
94	25.74622394
95	23.6946606
96	31.11587914
97	27.02736495
98	22.69234777
99	22.4061031
100	26.5505313
101	22.99567277
102	19.26633876
103	16.0866985
104	13.37624608
105	17.8528574
106	44.99091708
107	49.24717289
108	41.84032882
109	37.85055022
110	41.54864103
111	36.78302267
112	31.07146971
113	26.19940265
114	22.04389806
115	20.88386384
116	19.0072014
117	15.91441474
118	13.52623985
119	13.11072566
120	12.99363336
121	13.38468071
122	12.92085207
123	12.90174592
124	12.76698102
125	12.71423926
126	12.5816099
127	13.92929162
128	12.57549987
129	12.44423356
130	12.31483159
131	12.18677521
132	12.18819511
133	12.98912095
134	12.18910032
135	12.0757913
136	11.95014756
137	11.82588336
138	11.70291136
139	11.58121809
140	11.46079022
141	11.36634708
142	11.29706145
143	11.2450216
144	11.15900142
145	11.08972002
146	10.974157
147	10.86004169
148	10.747113
149	10.63535858
150	10.52476632
151	10.41532404
152	10.30701983
153	10.19984175
154	10.09742069
155	9.992403043
156	9.888496589
157	9.786998966
158	9.686256998
159	9.585633398
160	9.494655149
161	9.395878867
162	9.298175414
163	9.201909312
164	9.10802111
165	9.014359968
166	8.923447555
167	8.831936995
168	8.740090858
169	8.661764246
170	8.571628656
171	8.485370266
172	8.398246752
173	8.310911299
174	8.225370288
175	8.14008528
176	8.055438854
177	7.971674054
178	7.888780166
179	7.806748291
180	7.725569443
181	7.64523481
182	7.565735405
183	7.487062762
184	7.409208154
185	7.3321632
186	7.255919347
187	7.180468301
188	7.105801853
189	7.031934432
190	6.959010845
191	6.887343514
192	6.817292122
193	6.747762758
194	6.678744106
195	6.613006838
196	6.553483373
197	6.487079357
198	6.430958237
199	6.369609139
200	6.312909571
201	6.281129837
202	6.227255894
203	6.238693613
204	6.433642598
205	6.300361354
206	6.361664227
207	10.39817727
208	14.29920553
209	10.9956426
210	8.188257341
211	6.766730582
212	6.695823139
213	15.75278418
214	17.19720495
215	15.13802926
216	18.3984639
217	26.97017584
218	22.25278172
219	19.15329732
220	15.24312441
221	14.54915952
222	12.36564196
223	9.742602931
224	7.991660707
225	7.678402906
226	7.598396333
227	7.519384051
228	7.443892224
229	7.373412115
230	7.298928835
231	7.25429399
232	7.178695805
233	7.106349715
234	7.032441859
235	6.966142819
236	6.943540234
237	10.41198546
238	7.915527878
239	9.152873165
240	7.264515802
241	7.188274886
242	7.1722044
243	11.34856077
244	8.922657773
245	7.41512137
246	7.498747843
247	12.1451222
248	14.3476374
249	16.66172238
250	25.76421311
251	32.36695753
252	44.83909034
253	50.56950839
254	54.47306238
255	57.89186847
256	65.36182455
257	68.92016561
258	62.44329753
259	65.18022091
260	71.05106635
261	72.14549247
262	68.57331126
263	89.63494292
264	102.0068661
265	96.03953231
266	91.46663035
267	89.83591476
268	75.81707749
269	80.3364677
270	79.95226409
271	69.35506667
272	144.039378
273	127.3271932
274	109.3506464
275	95.64732979
276	83.94526584
277	82.72093576
278	87.03658613
279	84.43384566
280	88.50651693
281	85.70604142
282	83.47524224
283	76.35123953
284	66.57434263
285	56.96142229
286	57.34455748
287	55.18168692
288	51.00157129
289	45.20299038
290	40.85074987
291	40.22976292
292	37.2511345
293	34.29188231
294	30.62809869
295	26.24102283
296	21.75181767
297	19.34939431
298	18.20016009
299	15.89150111
300	13.28702072
301	11.78810237
302	11.56820167
303	11.00416709
304	10.91386138
305	24.96058295
306	23.81820336
307	41.3193706
308	51.84640431
309	46.10741003
310	52.55258253
311	53.77168506
312	45.47115852
313	38.6376512
314	36.58383351
315	39.743385
316	33.37571961
317	27.94590141
318	23.31658423
319	19.37052818
320	16.00765589
321	13.14254039
322	11.63677942
323	11.51521929
324	11.3954777
325	11.27698131
326	11.18399054
327	18.43354783
328	25.51846689
329	28.94188527
330	32.9354634
331	41.69939823
332	43.50750926
333	37.66010276
334	38.47615119
335	32.80004133
336	37.99376556
337	34.91416596
338	45.08623754
339	40.83243636
340	40.89673489
341	38.47089185
342	34.57941598
343	46.94205174
344	71.37666449
345	74.46252983
346	68.62559328
347	81.63619076
348	86.43248873
349	100.4385848
350	102.4281248
351	103.359408
352	104.5746469
353	101.4751148
354	86.36029142
355	94.51876789
356	110.219263
357	110.6889456
358	102.5890976
359	88.63253124
360	91.88036263
361	84.74008216
362	90.90198475
363	84.73320732
364	85.36056489
365	72.85494378
1	102.885269
2	98.51504766
3	117.6442271
4	133.6395951
5	118.307033
6	152.4411863
7	158.1026696
8	148.2983329
9	137.8490537
10	121.3640436
11	122.6015783
12	112.5877871
13	113.8352077
14	125.4314143
15	121.437755
16	113.1470954
17	104.0537928
18	104.8933002
19	106.5471669
20	113.6141902
21	98.77008396
22	84.00181092
23	71.39861096
24	65.44976748
25	66.32392329
26	71.36516975
27	68.65246835
28	59.40774032
29	56.39189846
30	47.8520047
31	40.79199027
32	35.03073027
33	29.62658557
34	25.01639744
35	36.83051934
36	57.84981768
37	79.09695913
38	67.25625031
39	57.15156727
40	48.52875387
41	41.17085885
42	34.89268959
43	29.53616305
44	27.3602327
45	28.33268579
46	28.41094198
47	83.52864867
48	105.9214127
49	101.1163133
50	98.49774528
51	87.40406753
52	122.9001185
53	107.4645988
54	91.51166575
55	77.89630611
56	67.62767786
57	58.63854756
58	50.27947327
59	42.70886732
60	40.23812799
61	34.7771486
62	48.88265596
63	67.01249448
64	118.8263805
65	112.9248844
66	121.7309279
67	123.2510096
68	107.1429773
69	111.7667634
70	114.5207476
71	108.6734178
72	96.86395757
73	82.72514759
74	70.43552804
75	59.94679329
76	53.16455987
77	85.54082769
78	99.26697761
79	97.30662287
80	87.82316257
81	75.0238683
82	64.93080692
83	55.26216282
84	47.01056452
85	48.49686389
86	44.13746877
87	55.91818981
88	48.26250302
89	42.76626768
90	39.452846
91	36.87431869
92	31.32742254
93	26.59405781
94	22.55511977
95	19.10893887
96	16.16872873
97	20.0237565
98	19.03893137
99	25.34027717
100	22.65073079
101	22.91422271
102	22.43914419
103	40.0648953
104	53.41706542
105	48.0999746
106	44.84162773
107	39.31423966
108	33.43313197
109	28.41424065
110	24.13133649
111	20.47666859
112	18.64111113
113	17.45943258
114	18.04607476
115	20.64355796
116	23.97938844
117	26.36394039
118	27.07993426
119	27.27685956
120	27.25984748
121	29.26540532
122	26.46683994
123	22.94735478
124	19.48153144
125	16.93034965
126	14.68078992
127	14.55129256
128	14.40589553
129	14.31602234
130	14.2018507
131	14.16346102
132	14.01560738
133	13.86986544
134	14.88895292
135	13.83293618
136	13.68861621
137	13.55219545
138	13.41375319
139	13.2742565
140	13.13622343
141	12.9996258
142	12.8644486
143	12.73067695
144	12.59829642
145	12.46729242
146	12.33765069
147	12.20935706
148	12.08239744
149	11.95675802
150	11.83242514
151	11.70938506
152	11.58762447
153	11.46713
154	11.34788849
155	11.23311603
156	11.11660278
157	11.00100459
158	10.88661012
159	10.77389986
160	10.66186428
161	10.55106855
162	10.44162472
163	10.33406899
164	10.22660433
165	10.12026243
166	10.01502645
167	9.910910995
168	9.807898694
169	9.705910493
170	9.605097763
171	9.505419552
172	9.406575878
173	9.30879121
174	9.21199513
175	9.116303414
176	9.02153065
177	8.927728243
178	8.83490665
179	8.743036406
180	8.652127536
181	8.562243974
182	8.473790592
183	8.386477776
184	8.299266394
185	8.213185642
186	8.128387152
187	8.043860563
188	7.960216118
189	7.877441376
190	7.795527437
191	7.714465315
192	7.634485526
193	7.555096714
194	7.47660672
195	7.398989971
196	7.322050512
197	7.245911894
198	7.170564874
199	7.09612704
200	7.02300024
201	6.949967702
202	6.879029414
203	6.808329936
204	6.737528765
205	6.667468214
206	6.598136275
207	6.529585824
208	6.461906285
209	6.394710672
210	6.328214986
211	6.262410672
212	6.197376701
213	6.132932496
214	6.069158928
215	6.00604848
216	5.943669494
217	5.8818636
218	5.820700781
219	5.760173952
220	5.700276461
221	5.641001914
222	5.582343658
223	5.524295386
224	5.466850704
225	5.410003392
226	5.353747229
227	5.298075994
228	5.242984589
229	5.188470941
230	5.134541184
231	5.081316365
232	5.029031059
233	4.976907408
234	4.925153894
235	4.873967424
236	4.823349552
237	4.775056358
238	4.727686781
239	4.6858824
240	4.638902141
241	4.59371183
242	4.552925069
243	4.505674637
244	4.461679757
245	4.41683185
246	4.374862358
247	4.339056816
248	4.316925974
249	4.271915376
250	4.231182787
251	4.18716527
252	4.143624768
253	4.100537088
254	4.057897478
255	4.015701274
256	3.97443335
257	3.935067869
258	3.894396797
259	3.853899302
260	3.81382439
261	3.775702723
262	3.745397837
263	3.726776995
264	3.693012048
265	3.67769592
266	3.647290982
267	3.613194691
268	3.587202374
269	3.560706173
270	3.534395818
271	3.497586739
272	3.461216918
273	3.425553072
274	3.418976131
275	3.427893907
276	3.392014752
277	3.35674273
278	3.321837475
279	3.287295187
280	3.253112064
281	3.21928439
282	3.185808538
283	3.161868653
284	3.147120605
285	3.125152627
286	3.124296576
287	3.115881734
288	3.094474925
289	3.084794582
290	3.052598918
291	3.020856336
292	2.989443802
293	2.960296157
294	2.929503197
295	2.89904063
296	2.923399296
297	4.375819325
298	21.73001446
299	17.35976025
300	13.16769299
301	9.606447418
302	10.1339767
303	10.93142814
304	8.129641939
305	5.372790221
306	4.108151866
307	4.835146608
308	5.25195671
309	4.447662653
310	4.496351299
311	4.49627881
312	4.467533011
313	13.51038528
314	27.2796279
315	22.57377034
316	18.80791116
317	20.01346851
318	15.66640621
319	11.97042676
320	15.08336865
321	37.89744209
322	50.78535408
323	57.94325695
324	62.07168162
325	52.80054569
326	46.0376549
327	40.83491388
328	36.82389298
329	34.74404833
330	29.89252236
331	24.27941105
332	35.39602973
333	42.85584737
334	51.6099206
335	125.1362906
336	121.3779336
337	137.9081343
338	123.8906955
339	127.7344799
340	130.4445215
341	114.7648922
342	96.86214654
343	81.76055354
344	84.18246944
345	90.77003865
346	81.39158545
347	72.24744974
348	75.30148247
349	90.08986061
350	77.17111505
351	71.16897133
352	63.5657112
353	59.26961929
354	63.65560383
355	59.6136342
356	59.92791048
357	57.22054142
358	84.53078862
359	80.05808292
360	92.3301885
361	86.93951599
362	110.4093808
363	101.7128436
364	119.7275671
365	139.5899885
1	120.5206401
2	121.6536355
3	119.033458
4	102.1133399
5	86.342443
6	72.8887248
7	67.78322775
8	67.54999787
9	116.2018083
10	242.5768282
11	205.4221692
12	186.1847096
13	155.0861205
14	131.7233754
15	111.699708
16	96.10625851
17	90.11848864
18	86.28482431
19	78.75923959
20	70.01334179
21	59.06815626
22	52.14780311
23	45.04102001
24	39.56585944
25	36.53611678
26	47.86526978
27	70.25529436
28	113.0994598
29	115.7160806
30	115.9405791
31	106.0468154
32	89.90250618
33	76.12793303
34	68.77257074
35	58.10380707
36	49.16064372
37	41.37521334
38	34.73557716
39	36.241736
40	48.66833506
41	60.47837179
42	51.75868231
43	47.61285434
44	46.26425462
45	42.36602063
46	45.54422493
47	38.85352471
48	32.64088285
49	28.97454318
50	28.34118642
51	29.82225082
52	24.95315229
53	21.23327485
54	20.50916052
55	17.82617518
56	16.96822007
57	14.90054288
58	16.05148937
59	14.06335211
60	12.06561822
61	11.9519598
62	11.82761076
63	11.70462079
64	11.74442069
65	16.07307892
66	24.4763977
67	21.98620178
68	18.43850356
69	16.25781707
70	16.77025564
71	19.35603251
72	20.12908052
73	41.7925402
74	55.36737176
75	50.01684811
76	44.98656529
77	38.67566331
78	33.97709791
79	28.56798772
80	23.95521648
81	20.02216527
82	16.66928678
83	15.21791245
84	21.51584562
85	24.32429153
86	34.5957728
87	37.33756482
88	41.47092924
89	58.890179
90	51.85785136
91	77.75196368
92	75.87791001
93	71.21430636
94	67.25642233
95	62.35919015
96	58.44515964
97	50.65703142
98	55.17989404
99	62.95282373
100	66.15334256
101	63.39989526
102	74.11845341
103	74.04136836
104	68.23103135
105	101.806378
106	111.604252
107	97.22039809
108	89.55238452
109	78.06334262
110	92.03512637
111	96.05598788
112	83.9559441
113	74.437509
114	63.23900645
115	55.0026231
116	46.96928217
117	39.91273324
118	40.26851764
119	40.91848644
120	36.96552737
121	32.82949587
122	32.21900772
123	42.46598724
124	36.26497267
125	30.78965269
126	32.37843465
127	33.70568855
128	29.28442524
129	28.5875384
130	24.14728428
131	20.35967253
132	25.34325589
133	22.06322029
134	18.58848895
135	15.6249534
136	23.43239738
137	21.65975977
138	24.29193862
139	24.25565555
140	21.8208486
141	19.4284167
142	16.35903613
143	13.82770224
144	13.69182364
145	13.56111219
146	13.45730846
147	13.3757511
148	13.27608334
149	13.14261547
150	13.05501382
151	12.9953166
152	12.87027852
153	12.73639127
154	12.6039513
155	12.47288846
156	12.3431885
157	12.21483732
158	12.08782068
159	11.96212493
160	11.83773623
161	11.76717266
162	11.71714334
163	11.60121735
164	11.52869077
165	11.40855667
166	11.2899242
167	11.21991229
168	11.14093725
169	11.04286798
170	10.96553454
171	10.9359167
172	10.87539264
173	10.76202305
174	10.65454811
175	10.54373302
176	10.43879409
177	10.33316974
178	10.24657188
179	10.23285675
180	10.16319986
181	10.07607997
182	10.018775
183	10.05183026
184	13.6101816
185	14.25516434
186	12.90276233
187	20.12639685
188	20.75895994
189	33.04878451
190	40.86551148
191	44.18468387
192	52.84889626
193	53.40679168
194	47.37495756
195	41.33231142
196	35.78858631
197	30.44481016
198	29.77425527
199	25.43638213
200	22.42266633
201	18.71783225
202	16.62514891
203	15.91753162
204	14.08057741
205	26.63241846
206	23.22614382
207	39.50875812
208	36.75767558
209	34.82721749
210	32.96453112
211	30.16401241
212	30.08051148
213	26.91350332
214	26.4372368
215	30.79845962
216	26.28032031
217	39.65597853
218	38.85161328
219	33.09867507
220	27.74962221
221	25.28730516
222	21.18240772
223	17.59327266
224	14.53461071
225	12.63214146
226	11.90023963
227	11.77620448
228	11.65374907
229	11.54314472
230	11.47397158
231	15.419045
232	13.99084384
233	11.59730784
234	11.4813707
235	11.43704491
236	11.43268914
237	11.31792316
238	11.20020843
239	11.08374252
240	10.96848769
241	10.8544314
242	10.74156103
243	10.6298644
244	10.52447774
245	10.50244125
246	10.51386558
247	10.45703624
248	10.35870483
249	10.25599035
250	10.15638489
251	10.055793
252	9.95120087
253	9.857267741
254	9.75471647
255	9.653281574
256	9.55290145
257	9.453565123
258	9.409232419
259	9.338721466
260	9.402978528
261	12.88589498
262	14.19312361
263	11.45414123
264	9.617694538
265	9.520355779
266	9.429705936
267	9.331606771
268	9.234571622
269	9.181556323
270	9.085855882
271	8.991376186
272	8.897878858
273	8.805353875
274	12.11377792
275	13.38525328
276	12.41099332
277	29.04129392
278	39.18164875
279	40.09645817
280	43.53832356
281	36.88778206
282	30.78530254
283	25.45638132
284	20.91608525
285	17.16375606
286	14.41722076
287	13.76867825
288	24.24519657
289	41.10344801
290	56.29583445
291	48.02728188
292	40.39532199
293	33.74126652
